name,label,concept
PCT002036,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Sioux (K16-K53) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002037,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!South American Indian (W67-X24) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002038,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Spanish American Indian (X25-Z99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002039,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Tohono O'Odham (K78-K86) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002040,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Ute (L06-L14) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002041,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Yakama (L79-L84) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002042,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Yaqui (L91-L99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002043,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Yuman (M22-M33) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002044,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!All other American Indian tribes (A01-A08, A34-A44, A51-B20, B46-B52, B57-B66, C01-C07, C17-C34, C44-C58, C81-C82, C87-C92, D05-D73, D76-D77, D87-D92, E10-E29, E37-E77, E84-F10, F15-F61, F71-G03, G10-G13, G50-G83, G92-H20, H34-H37, H66-H69, H93-J46, J58-J80, J93-K15, K54-K77, K87-L05, L15-L78, L85-L90, M01-M21, M34-M38) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002045,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, not specified (M41-M43) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002046,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002047,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Alaskan Athabascan (M52-N27) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002048,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Aleut (R11-R98, S01-S99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002049,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Inupiat (N67-P29, P33-P37) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002050,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Tlingit-Haida (N28-N55, N59-N66) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002051,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Tsimshian (N56-N58) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002052,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99) & (300, A01-Z99)!!Yup'ik (P30-P32, P38-R10) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002053,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!Alaska Native tribes, not specified (M44-M51) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002054,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian or Alaska Native tribes, not specified (300)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003001,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003002,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003003,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Apache (A09-A23) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003004,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Arapaho (A24-A33) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003005,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Blackfeet (A45-A50) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003006,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Canadian and French American Indian (T01-V23) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003007,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Central American Indian (V24-V83) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003008,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Cherokee (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003009,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Cheyenne (B40-B45) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003010,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Chickasaw (B53-B56) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003011,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Chippewa (B67-B99) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003012,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Choctaw (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003013,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Colville (C35-C38) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003014,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Comanche (C39-C43) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003015,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Cree (C59-C63) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003016,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Creek (C64-C80) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003017,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Crow (C83-C86) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003018,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Delaware (C93-D04) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003019,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Hopi (D74-D75) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003020,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Houma (D78-D86) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003021,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Iroquois (D93-E09) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003022,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Kiowa (E30-E36) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003023,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Lumbee (E78-E83) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003024,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Menominee (F11-F14) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003025,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Mexican American Indian (V84-W66) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003026,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Navajo  (F62-F70) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003027,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Osage (G04-G09) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003028,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Ottawa (G14-G22) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003029,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Paiute (G23-G49) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003030,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Pima (G84-G91) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003031,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Potawatomi (H21-H33) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003032,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Pueblo (H38-H65) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003033,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Puget Sound Salish (H70-H92) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003034,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Seminole (J47-J57) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003035,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Shoshone  (J81-J92) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003036,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Sioux (K16-K53) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003037,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!South American Indian (W67-X24) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003038,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Spanish American Indian (X25-Z99) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003039,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Tohono O'Odham (K78-K86) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003040,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Ute (L06-L14) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003041,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Yakama (L79-L84) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003042,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Yaqui (L91-L99) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT003043,"Total tribes tallied (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!American Indian tribes, specified (A01-M38, T01-Z99) & (100-299) or (300, A01-Z99) or (400-999)!!Yuman (M22-M33) & (100-299) or (300, A01-Z99) or (400-999)",AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
